full_name,default_branch,workflow_identifier,workflow_id,workflow_path,looks_like_instru,styles,invocation_types,third_party_provider_name,test_invocation_step_names,jobs_before_anchor_count,called_instru_signal,called_instru_file_paths,called_instru_origin_refs,called_instru_origin_step_names,called_instru_file_types,run_id,run_number,run_attempt,head_sha,created_at,run_started_at,status,run_conclusion,event,head_branch,html_url,extracted_at_utc,queue_seconds,time_to_first_instru_seconds,instru_conclusion,instru_detect_method,instru_duration_seconds,run_duration_seconds,runner_labels_union,instru_job_count,instru_step_count,instru_job_names,instru_step_names,instru_total_seconds,instru_window_seconds,instru_first_started_at,instru_last_completed_at,instru_share_of_run,anchor_job_name,anchor_job_started_at,anchor_job_start_source,time_to_first_instru_from_anchor_job_seconds,time_to_first_instru_from_anchor_job_quality,S2_run_started_at_jobs_min,S2_run_ended_at_jobs_max,S2_run_duration_seconds_jobs_window,S2_run_timing_source,S2_queue_seconds,S2_time_to_first_instru_seconds,S2_instru_conclusion,S2_instru_detect_method,S2_instru_duration_seconds,S2_run_duration_seconds,S2_runner_labels_union,S2_instru_job_count,S2_instru_step_count,S2_instru_job_names,S2_instru_step_names,S2_instru_total_seconds,S2_instru_window_seconds,S2_instru_first_started_at,S2_instru_last_completed_at,S2_instru_share_of_run,S2_anchor_job_name,S2_anchor_job_started_at,S2_anchor_job_start_source,S2_time_to_first_instru_from_anchor_job_seconds,S2_time_to_first_instru_from_anchor_job_quality
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20294067489,757,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-17T06:39:57Z,2025-12-17T06:39:57Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20294067489,2026-03-26T14:56:17.620882+00:00,0,44,success,step_regex,26,302,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",248,250,2025-12-17T06:40:41Z,2025-12-17T06:44:51Z,0.827815,watchdog-tests (master),2025-12-17T06:40:13Z,job_started_at,28,exact,2025-12-17T06:40:07Z,2025-12-17T06:45:09Z,302,jobs_window,0,44,success,step_regex,26,302,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",248,250,2025-12-17T06:40:41Z,2025-12-17T06:44:51Z,0.827815,watchdog-tests (master),2025-12-17T06:40:13Z,job_started_at,28,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20289075745,756,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-17T02:02:22Z,2025-12-17T02:02:22Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20289075745,2026-03-26T14:56:17.877483+00:00,0,45,success,step_regex,26,316,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",267,269,2025-12-17T02:03:07Z,2025-12-17T02:07:36Z,0.851266,watchdog-tests (master),2025-12-17T02:02:42Z,job_started_at,25,exact,2025-12-17T02:02:35Z,2025-12-17T02:07:51Z,316,jobs_window,0,45,success,step_regex,26,316,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",267,269,2025-12-17T02:03:07Z,2025-12-17T02:07:36Z,0.851266,watchdog-tests (master),2025-12-17T02:02:42Z,job_started_at,25,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20278830104,755,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-16T18:38:41Z,2025-12-16T18:38:41Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20278830104,2026-03-26T14:56:18.189341+00:00,0,48,success,step_regex,29,362,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",304,306,2025-12-16T18:39:29Z,2025-12-16T18:44:35Z,0.845304,watchdog-tests (master),2025-12-16T18:39:03Z,job_started_at,26,exact,2025-12-16T18:38:51Z,2025-12-16T18:44:53Z,362,jobs_window,0,48,success,step_regex,29,362,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",304,306,2025-12-16T18:39:29Z,2025-12-16T18:44:35Z,0.845304,watchdog-tests (master),2025-12-16T18:39:03Z,job_started_at,26,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20268668438,754,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-16T12:55:57Z,2025-12-16T12:55:57Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20268668438,2026-03-26T14:56:18.533178+00:00,0,47,success,step_regex,29,357,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",297,299,2025-12-16T12:56:44Z,2025-12-16T13:01:43Z,0.837535,watchdog-tests (master),2025-12-16T12:56:13Z,job_started_at,31,exact,2025-12-16T12:56:03Z,2025-12-16T13:02:00Z,357,jobs_window,0,47,success,step_regex,29,357,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",297,299,2025-12-16T12:56:44Z,2025-12-16T13:01:43Z,0.837535,watchdog-tests (master),2025-12-16T12:56:13Z,job_started_at,31,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20258977618,753,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-16T06:40:45Z,2025-12-16T06:40:45Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20258977618,2026-03-26T14:56:18.846172+00:00,0,35,success,step_regex,25,305,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",254,256,2025-12-16T06:41:20Z,2025-12-16T06:45:36Z,0.839344,watchdog-tests (master),2025-12-16T06:40:53Z,job_started_at,27,exact,2025-12-16T06:40:48Z,2025-12-16T06:45:53Z,305,jobs_window,0,35,success,step_regex,25,305,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",254,256,2025-12-16T06:41:20Z,2025-12-16T06:45:36Z,0.839344,watchdog-tests (master),2025-12-16T06:40:53Z,job_started_at,27,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20253971394,752,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-16T02:03:05Z,2025-12-16T02:03:05Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20253971394,2026-03-26T14:56:19.191374+00:00,0,48,success,step_regex,29,421,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",357,359,2025-12-16T02:03:53Z,2025-12-16T02:09:52Z,0.852732,watchdog-tests (master),2025-12-16T02:03:23Z,job_started_at,30,exact,2025-12-16T02:03:13Z,2025-12-16T02:10:14Z,421,jobs_window,0,48,success,step_regex,29,421,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",357,359,2025-12-16T02:03:53Z,2025-12-16T02:09:52Z,0.852732,watchdog-tests (master),2025-12-16T02:03:23Z,job_started_at,30,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20243483372,751,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-15T18:38:43Z,2025-12-15T18:38:43Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20243483372,2026-03-26T14:56:19.489478+00:00,0,36,success,step_regex,26,351,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",299,300,2025-12-15T18:39:19Z,2025-12-15T18:44:19Z,0.854701,watchdog-tests (master),2025-12-15T18:38:53Z,job_started_at,26,exact,2025-12-15T18:38:47Z,2025-12-15T18:44:38Z,351,jobs_window,0,36,success,step_regex,26,351,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",299,300,2025-12-15T18:39:19Z,2025-12-15T18:44:19Z,0.854701,watchdog-tests (master),2025-12-15T18:38:53Z,job_started_at,26,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20232989276,750,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-15T12:57:24Z,2025-12-15T12:57:24Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20232989276,2026-03-26T14:56:19.887632+00:00,0,48,success,step_regex,33,338,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",270,272,2025-12-15T12:58:12Z,2025-12-15T13:02:44Z,0.804734,watchdog-tests (master),2025-12-15T12:57:37Z,job_started_at,35,exact,2025-12-15T12:57:30Z,2025-12-15T13:03:08Z,338,jobs_window,0,48,success,step_regex,33,338,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",270,272,2025-12-15T12:58:12Z,2025-12-15T13:02:44Z,0.804734,watchdog-tests (master),2025-12-15T12:57:37Z,job_started_at,35,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20222984440,749,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-15T06:41:57Z,2025-12-15T06:41:57Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20222984440,2026-03-26T14:56:20.228498+00:00,0,49,success,step_regex,33,327,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",262,264,2025-12-15T06:42:46Z,2025-12-15T06:47:10Z,0.807339,watchdog-tests (master),2025-12-15T06:42:14Z,job_started_at,32,exact,2025-12-15T06:42:03Z,2025-12-15T06:47:30Z,327,jobs_window,0,49,success,step_regex,33,327,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",262,264,2025-12-15T06:42:46Z,2025-12-15T06:47:10Z,0.807339,watchdog-tests (master),2025-12-15T06:42:14Z,job_started_at,32,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20218167922,748,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-15T02:06:27Z,2025-12-15T02:06:27Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20218167922,2026-03-26T14:56:20.501739+00:00,0,36,success,step_regex,26,584,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",532,534,2025-12-15T02:07:03Z,2025-12-15T02:15:57Z,0.914384,watchdog-tests (master),2025-12-15T02:06:37Z,job_started_at,26,exact,2025-12-15T02:06:31Z,2025-12-15T02:16:15Z,584,jobs_window,0,36,success,step_regex,26,584,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",532,534,2025-12-15T02:07:03Z,2025-12-15T02:15:57Z,0.914384,watchdog-tests (master),2025-12-15T02:06:37Z,job_started_at,26,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20212357163,747,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-14T18:34:01Z,2025-12-14T18:34:01Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20212357163,2026-03-26T14:56:20.894365+00:00,0,43,success,step_regex,34,335,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",279,280,2025-12-14T18:34:44Z,2025-12-14T18:39:24Z,0.835821,watchdog-tests (master),2025-12-14T18:34:11Z,job_started_at,33,exact,2025-12-14T18:34:05Z,2025-12-14T18:39:40Z,335,jobs_window,0,43,success,step_regex,34,335,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",279,280,2025-12-14T18:34:44Z,2025-12-14T18:39:24Z,0.835821,watchdog-tests (master),2025-12-14T18:34:11Z,job_started_at,33,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20208203698,746,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-14T12:48:45Z,2025-12-14T12:48:45Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20208203698,2026-03-26T14:56:21.249586+00:00,0,40,success,step_regex,30,317,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",264,266,2025-12-14T12:49:25Z,2025-12-14T12:53:51Z,0.839117,watchdog-tests (master),2025-12-14T12:48:54Z,job_started_at,31,exact,2025-12-14T12:48:49Z,2025-12-14T12:54:06Z,317,jobs_window,0,40,success,step_regex,30,317,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",264,266,2025-12-14T12:49:25Z,2025-12-14T12:53:51Z,0.839117,watchdog-tests (master),2025-12-14T12:48:54Z,job_started_at,31,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20204036941,745,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-14T06:35:56Z,2025-12-14T06:35:56Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20204036941,2026-03-26T14:56:21.569215+00:00,0,38,success,step_regex,29,353,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",301,303,2025-12-14T06:36:34Z,2025-12-14T06:41:37Z,0.858357,watchdog-tests (master),2025-12-14T06:36:06Z,job_started_at,28,exact,2025-12-14T06:35:59Z,2025-12-14T06:41:52Z,353,jobs_window,0,38,success,step_regex,29,353,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",301,303,2025-12-14T06:36:34Z,2025-12-14T06:41:37Z,0.858357,watchdog-tests (master),2025-12-14T06:36:06Z,job_started_at,28,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20201156168,744,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-14T02:08:55Z,2025-12-14T02:08:55Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20201156168,2026-03-26T14:56:21.893365+00:00,0,40,success,step_regex,25,389,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",322,324,2025-12-14T02:09:35Z,2025-12-14T02:14:59Z,0.832905,watchdog-tests (master),2025-12-14T02:09:06Z,job_started_at,29,exact,2025-12-14T02:08:57Z,2025-12-14T02:15:26Z,389,jobs_window,0,40,success,step_regex,25,389,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",322,324,2025-12-14T02:09:35Z,2025-12-14T02:14:59Z,0.832905,watchdog-tests (master),2025-12-14T02:09:06Z,job_started_at,29,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20196147934,743,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-13T18:32:38Z,2025-12-13T18:32:38Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20196147934,2026-03-26T14:56:22.313538+00:00,0,35,success,step_regex,26,420,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",371,373,2025-12-13T18:33:13Z,2025-12-13T18:39:26Z,0.888095,watchdog-tests (master),2025-12-13T18:32:48Z,job_started_at,25,exact,2025-12-13T18:32:42Z,2025-12-13T18:39:42Z,420,jobs_window,0,35,success,step_regex,26,420,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",371,373,2025-12-13T18:33:13Z,2025-12-13T18:39:26Z,0.888095,watchdog-tests (master),2025-12-13T18:32:48Z,job_started_at,25,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20192261094,742,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-13T12:48:32Z,2025-12-13T12:48:32Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20192261094,2026-03-26T14:56:22.649572+00:00,0,46,success,step_regex,30,319,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",262,263,2025-12-13T12:49:18Z,2025-12-13T12:53:41Z,0.824451,watchdog-tests (master),2025-12-13T12:48:45Z,job_started_at,33,exact,2025-12-13T12:48:39Z,2025-12-13T12:53:58Z,319,jobs_window,0,46,success,step_regex,30,319,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",262,263,2025-12-13T12:49:18Z,2025-12-13T12:53:41Z,0.824451,watchdog-tests (master),2025-12-13T12:48:45Z,job_started_at,33,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20188257154,741,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-13T06:36:09Z,2025-12-13T06:36:09Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20188257154,2026-03-26T14:56:22.992066+00:00,0,37,success,step_regex,28,316,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",264,266,2025-12-13T06:36:46Z,2025-12-13T06:41:12Z,0.841772,watchdog-tests (master),2025-12-13T06:36:19Z,job_started_at,27,exact,2025-12-13T06:36:12Z,2025-12-13T06:41:28Z,316,jobs_window,0,37,success,step_regex,28,316,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",264,266,2025-12-13T06:36:46Z,2025-12-13T06:41:12Z,0.841772,watchdog-tests (master),2025-12-13T06:36:19Z,job_started_at,27,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20184989294,740,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-13T01:55:59Z,2025-12-13T01:55:59Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20184989294,2026-03-26T14:56:23.395333+00:00,0,41,success,step_regex,29,462,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",402,404,2025-12-13T01:56:40Z,2025-12-13T02:03:24Z,0.874459,watchdog-tests (master),2025-12-13T01:56:09Z,job_started_at,31,exact,2025-12-13T01:56:03Z,2025-12-13T02:03:45Z,462,jobs_window,0,41,success,step_regex,29,462,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",402,404,2025-12-13T01:56:40Z,2025-12-13T02:03:24Z,0.874459,watchdog-tests (master),2025-12-13T01:56:09Z,job_started_at,31,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20176417314,739,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-12T18:38:15Z,2025-12-12T18:38:15Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20176417314,2026-03-26T14:56:23.778540+00:00,0,39,success,step_regex,25,342,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",284,286,2025-12-12T18:38:54Z,2025-12-12T18:43:40Z,0.836257,watchdog-tests (master),2025-12-12T18:38:31Z,job_started_at,23,exact,2025-12-12T18:38:22Z,2025-12-12T18:44:04Z,342,jobs_window,0,39,success,step_regex,25,342,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",284,286,2025-12-12T18:38:54Z,2025-12-12T18:43:40Z,0.836257,watchdog-tests (master),2025-12-12T18:38:31Z,job_started_at,23,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20167397231,738,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-12T12:54:17Z,2025-12-12T12:54:17Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20167397231,2026-03-26T14:56:24.143311+00:00,0,40,success,step_regex,27,358,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",304,306,2025-12-12T12:54:57Z,2025-12-12T13:00:03Z,0.854749,watchdog-tests (master),2025-12-12T12:54:28Z,job_started_at,29,exact,2025-12-12T12:54:23Z,2025-12-12T13:00:21Z,358,jobs_window,0,40,success,step_regex,27,358,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",304,306,2025-12-12T12:54:57Z,2025-12-12T13:00:03Z,0.854749,watchdog-tests (master),2025-12-12T12:54:28Z,job_started_at,29,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20158636813,737,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-12T06:40:06Z,2025-12-12T06:40:06Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20158636813,2026-03-26T14:56:24.403896+00:00,0,35,success,step_regex,26,369,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",323,324,2025-12-12T06:40:41Z,2025-12-12T06:46:05Z,0.878049,watchdog-tests (master),2025-12-12T06:40:17Z,job_started_at,24,exact,2025-12-12T06:40:12Z,2025-12-12T06:46:21Z,369,jobs_window,0,35,success,step_regex,26,369,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",323,324,2025-12-12T06:40:41Z,2025-12-12T06:46:05Z,0.878049,watchdog-tests (master),2025-12-12T06:40:17Z,job_started_at,24,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20153786421,736,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-12T02:02:22Z,2025-12-12T02:02:22Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20153786421,2026-03-26T14:56:24.721102+00:00,0,38,success,step_regex,31,365,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",318,320,2025-12-12T02:03:00Z,2025-12-12T02:08:20Z,0.876712,watchdog-tests (master),2025-12-12T02:02:31Z,job_started_at,29,exact,2025-12-12T02:02:25Z,2025-12-12T02:08:30Z,365,jobs_window,0,38,success,step_regex,31,365,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",318,320,2025-12-12T02:03:00Z,2025-12-12T02:08:20Z,0.876712,watchdog-tests (master),2025-12-12T02:02:31Z,job_started_at,29,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20143560652,735,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-11T18:37:05Z,2025-12-11T18:37:05Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20143560652,2026-03-26T14:56:25.037001+00:00,0,46,success,step_regex,32,336,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",285,287,2025-12-11T18:37:51Z,2025-12-11T18:42:38Z,0.854167,watchdog-tests (master),2025-12-11T18:37:20Z,job_started_at,31,exact,2025-12-11T18:37:13Z,2025-12-11T18:42:49Z,336,jobs_window,0,46,success,step_regex,32,336,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",285,287,2025-12-11T18:37:51Z,2025-12-11T18:42:38Z,0.854167,watchdog-tests (master),2025-12-11T18:37:20Z,job_started_at,31,exact
cgeo/cgeo,master,Run watchdog tests,91516927,.github/workflows/watchdog.yml,yes,Community,"Gradle,Gradle_Connected",,Run Unit Tests,,False,,,,,20133848172,734,1,91b50dd8c7dec813b73188a7ecb79a5e11c8b8b7,2025-12-11T12:56:50Z,2025-12-11T12:56:50Z,completed,success,schedule,master,https://github.com/cgeo/cgeo/actions/runs/20133848172,2026-03-26T14:56:25.451906+00:00,0,44,success,step_regex,29,309,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",253,254,2025-12-11T12:57:34Z,2025-12-11T13:01:48Z,0.822006,watchdog-tests (master),2025-12-11T12:57:03Z,job_started_at,31,exact,2025-12-11T12:56:53Z,2025-12-11T13:02:02Z,309,jobs_window,0,44,success,step_regex,29,309,ubuntu-latest,1,4,watchdog-tests (master),"AVD cache,create AVD and generate snapshot for caching,Run Unit Tests,Post AVD cache",253,254,2025-12-11T12:57:34Z,2025-12-11T13:01:48Z,0.822006,watchdog-tests (master),2025-12-11T12:57:03Z,job_started_at,31,exact
