repo_url,full_name,workflow_id,workflow_identifier,workflow_path,workflow_state,styles,invocation_types,looks_like_instru,instru_detect_method,third_party_provider_name,test_invocation_step_names,anchor_job_ordinal,anchor_step_ordinal_in_job,followed_files_count,unresolved_dynamic_refs_count,followed_paths,called_instru_signal,called_instru_file_paths,called_instru_origin_refs,called_instru_origin_step_names,called_instru_file_types,stage1_extracted_at_utc
https://github.com/wikimedia/apps-android-wikipedia,wikimedia/apps-android-wikipedia,175117720,Android saved article offline test,.github/workflows/android_offline_test.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,run instrumentation tests,1,2,0,0,,False,,,,,2026-07-01T07:18:40.142403+00:00
https://github.com/splitwise/TokenAutoComplete,splitwise/TokenAutoComplete,2074869,Android CI,.github/workflows/android.yml,active,Third-Party,3P-CLI,yes,third_party_cli,Firebase Test Lab,,,,0,0,,False,,,,,2026-07-01T07:18:40.751143+00:00
https://github.com/grote/Transportr,grote/Transportr,9649140,Build and test,.github/workflows/build.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,create AVD and generate snapshot for caching,1,5,1,0,.github/actions/get-avd-arch/action.yml,False,,,,,2026-07-01T07:18:41.972314+00:00
https://github.com/anjlab/android-inapp-billing-v3,anjlab/android-inapp-billing-v3,15403285,Connected Check,.github/workflows/connected-check.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run connectedCheck,1,3,0,0,,False,,,,,2026-07-01T07:18:42.420158+00:00
https://github.com/simlar/simlar-android,simlar/simlar-android,4355976,simlar-android-ci,.github/workflows/simlar-android-ci.yml,active,,"Gradle,Gradle_Connected",yes,invocation_signal,,,,,0,0,,False,,,,,2026-07-01T07:18:43.196954+00:00
https://github.com/federicoiosue/Omni-Notes,federicoiosue/Omni-Notes,2392591,CodeQL,.github/workflows/codeql-analysis.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:44.056349+00:00
https://github.com/federicoiosue/Omni-Notes,federicoiosue/Omni-Notes,2021929,CI,.github/workflows/main.yml,active,Community,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:44.138632+00:00
https://github.com/owntracks/android,owntracks/android,73244341,Close stale issues and PRs,.github/workflows/stalebot.yaml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:44.839359+00:00
https://github.com/owntracks/android,owntracks/android,78572572,Tag Triggered Release,.github/workflows/release.yaml,active,,,no,none,,,,,1,0,.github/actions/gradle-task/action.yaml,False,,,,,2026-07-01T07:18:45.957105+00:00
https://github.com/owntracks/android,owntracks/android,118763979,Push to default publish to internal track,.github/workflows/trunk-build.yaml,active,,,no,none,,,,,1,0,.github/actions/gradle-task/action.yaml,False,,,,,2026-07-01T07:18:46.945183+00:00
https://github.com/owntracks/android,owntracks/android,118776206,"Subflow: Build, Test, and Lint",.github/workflows/build-test-lint.yaml,active,,,no,none,,,,,1,0,.github/actions/gradle-task/action.yaml,False,,,,,2026-07-01T07:18:48.975958+00:00
https://github.com/owntracks/android,owntracks/android,118779674,Subflow: Espresso tests,.github/workflows/espresso.yaml,active,Community,,no,none,,,,,1,0,.github/actions/upload-artifact/action.yaml,False,,,,,2026-07-01T07:18:50.867703+00:00
https://github.com/owntracks/android,owntracks/android,120996393,PR Opened (No Tests),.github/workflows/non-test-prs.yaml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:50.944032+00:00
https://github.com/owntracks/android,owntracks/android,155675835,PR Opened (Espresso),.github/workflows/pull-requests-espresso.yaml,active,Community,,no,none,,,,,4,0,".github/workflows/build-test-lint.yaml,.github/actions/gradle-task/action.yaml,.github/workflows/espresso.yaml,.github/actions/upload-artifact/action.yaml",False,,,,,2026-07-01T07:18:53.329429+00:00
https://github.com/owntracks/android,owntracks/android,155675836,PR Opened (Just Build),.github/workflows/pull-requests-just-build.yaml,active,,,no,none,,,,,2,0,".github/workflows/build-test-lint.yaml,.github/actions/gradle-task/action.yaml",False,,,,,2026-07-01T07:18:54.453091+00:00
https://github.com/owntracks/android,owntracks/android,156929002,PR comment trigger,.github/workflows/pull-request-comment.yaml,active,Community,,no,none,,,,,4,0,".github/workflows/build-test-lint.yaml,.github/actions/gradle-task/action.yaml,.github/workflows/espresso.yaml,.github/actions/upload-artifact/action.yaml",False,,,,,2026-07-01T07:18:56.857663+00:00
https://github.com/owntracks/android,owntracks/android,157206680,Merge group checks (build),.github/workflows/merge-group.yaml,active,,,no,none,,,,,2,0,".github/workflows/build-test-lint.yaml,.github/actions/gradle-task/action.yaml",False,,,,,2026-07-01T07:18:57.901696+00:00
https://github.com/dlew/joda-time-android,dlew/joda-time-android,14015946,Android CI,.github/workflows/ci.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run tests on emulator,1,4,0,0,,False,,,,,2026-07-01T07:18:58.267130+00:00
https://github.com/TomRoush/PdfBox-Android,TomRoush/PdfBox-Android,11031437,Android CI,.github/workflows/android-ci.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Instrumentation Tests,2,3,0,0,,False,,,,,2026-07-01T07:18:58.617959+00:00
https://github.com/TomRoush/PdfBox-Android,TomRoush/PdfBox-Android,11031427,Validate Gradle Wrapper,.github/workflows/gradle-wrapper-validation.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:58.699913+00:00
https://github.com/TomRoush/PdfBox-Android,TomRoush/PdfBox-Android,11031774,Publish Release,.github/workflows/release.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:58.792117+00:00
https://github.com/openhab/openhab-android,openhab/openhab-android,6767,Build App,.github/workflows/build.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,UI tests,1,7,0,0,,False,,,,,2026-07-01T07:19:00.256857+00:00
https://github.com/openhab/openhab-android,openhab/openhab-android,6768,Validate Strings,.github/workflows/validate-strings.yml,active,,,no,none,,,,,2,0,"assets/store_descriptions/generate_and_validate.py,ci/validate-app-strings.py",False,,,,,2026-07-01T07:19:01.052182+00:00
https://github.com/openhab/openhab-android,openhab/openhab-android,4564477,Bump version and update changelog,.github/workflows/commit-release.yml,active,,,no,none,,,,,1,0,assets/store_descriptions/generate_and_validate.py,False,,,,,2026-07-01T07:19:01.376665+00:00
https://github.com/openhab/openhab-android,openhab/openhab-android,4846993,Deploy APK on GitHub,.github/workflows/deploy-apk.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:01.454191+00:00
https://github.com/openhab/openhab-android,openhab/openhab-android,93692973,Run super-linter,.github/workflows/lint.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:01.531952+00:00
https://github.com/amahi/android,amahi/android,6227510,Conflict Test,.github/workflows/conflict.yaml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:02.302923+00:00
https://github.com/spacecowboy/Feeder,spacecowboy/Feeder,143297080,Continuous Integration,.github/workflows/ci_build.yml,active,,,no,none,,,,,3,0,"prepare_for_build.sh,deploy_playstore_fast.sh,ci/latest-changelog.py",False,,,,,2026-07-01T07:19:05.586027+00:00
https://github.com/TeamAmaze/AmazeFileManager,TeamAmaze/AmazeFileManager,10201348,Android Build CI,.github/workflows/android-build.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:06.721567+00:00
https://github.com/TeamAmaze/AmazeFileManager,TeamAmaze/AmazeFileManager,1531519,Android Debug artifact ondemand,.github/workflows/android-debug-artifact-ondemand.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:07.161571+00:00
https://github.com/TeamAmaze/AmazeFileManager,TeamAmaze/AmazeFileManager,1531520,Android Release CI,.github/workflows/android-debug-artifact-release.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:07.639834+00:00
https://github.com/TeamAmaze/AmazeFileManager,TeamAmaze/AmazeFileManager,274979406,Android Emulator On-Demand,.github/workflows/android-emulator-ondemand.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,run tests,1,10,0,0,,False,,,,,2026-07-01T07:19:08.115130+00:00
https://github.com/TeamAmaze/AmazeFileManager,TeamAmaze/AmazeFileManager,1531521,Android Feature CI,.github/workflows/android-feature.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:08.593728+00:00
https://github.com/TeamAmaze/AmazeFileManager,TeamAmaze/AmazeFileManager,1505460,Android Main CI,.github/workflows/android-main.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,run tests,3,10,0,0,,False,,,,,2026-07-01T07:19:09.258033+00:00
https://github.com/TeamAmaze/AmazeFileManager,TeamAmaze/AmazeFileManager,217479941,Fastlane checks,.github/workflows/fastlane-pr.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:09.805273+00:00
https://github.com/smartdevicelink/sdl_java_suite,smartdevicelink/sdl_java_suite,306148,GitHub CI,.github/workflows/android.yml,active,Community,,no,none,,,,,1,0,codecov.yml,False,,,,,2026-07-01T07:19:14.832591+00:00
https://github.com/fossasia/badgemagic-app,fossasia/badgemagic-app,291634783,Build Linux .deb,.github/workflows/build-deb.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:15.314490+00:00
https://github.com/fossasia/badgemagic-app,fossasia/badgemagic-app,162268514,Clean PR Screenshots,.github/workflows/clean_screenshots.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:15.414827+00:00
https://github.com/fossasia/badgemagic-app,fossasia/badgemagic-app,136559775,Build Dev Container,.github/workflows/devcontainer.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:15.506394+00:00
https://github.com/fossasia/badgemagic-app,fossasia/badgemagic-app,149737347,Flutter Upgrade Check,.github/workflows/flutter_upgrade.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:15.613726+00:00
https://github.com/fossasia/badgemagic-app,fossasia/badgemagic-app,101112195,Badge Magic PR CI,.github/workflows/pull_request.yml,active,Community,Flutter Integration Test,yes,invocation_signal,,Android Screenshot Workflow,5,1,9,0,".github/actions/common/action.yml,.github/actions/android/action.yml,.github/actions/ios/action.yml,.github/actions/screenshot-android/action.yml,.github/actions/screenshot-iphone/action.yml,.github/actions/screenshot-ipad/action.yml,.github/actions/macos/action.yml,.github/actions/windows/action.yml,.github/actions/debian/action.yml",True,.github/actions/screenshot-android/action.yml,.github/actions/screenshot-android,Android Screenshot Workflow,local_action,2026-07-01T07:19:25.191749+00:00
https://github.com/fossasia/badgemagic-app,fossasia/badgemagic-app,148133315,Delete Screenshots,.github/workflows/pull_request_closed.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:25.279797+00:00
https://github.com/fossasia/badgemagic-app,fossasia/badgemagic-app,137885009,Comment,.github/workflows/pull_request_comment.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:25.399457+00:00
https://github.com/fossasia/badgemagic-app,fossasia/badgemagic-app,101127712,Badge Magic Push CI,.github/workflows/push.yml,active,Community,Flutter Integration Test,yes,invocation_signal,,Android Screenshot Workflow,5,1,13,0,".github/actions/common/action.yml,.github/actions/android/action.yml,.github/actions/ios/action.yml,.github/actions/screenshot-android/action.yml,.github/actions/screenshot-iphone/action.yml,.github/actions/screenshot-ipad/action.yml,.github/actions/debian/action.yml,.github/actions/macos/action.yml,.github/actions/windows/action.yml,scripts/prep-android-key.sh,scripts/android-secrets.tar.enc,scripts/prep-ios-key.sh,scripts/ios-secrets.tar.enc",True,.github/actions/screenshot-android/action.yml,.github/actions/screenshot-android,Android Screenshot Workflow,local_action,2026-07-01T07:19:36.835571+00:00
https://github.com/fossasia/badgemagic-app,fossasia/badgemagic-app,137885010,Release,.github/workflows/release.yml,active,,,no,none,,,,,4,0,"scripts/prep-android-key.sh,scripts/android-secrets.tar.enc,scripts/prep-ios-key.sh,scripts/ios-secrets.tar.enc",False,,,,,2026-07-01T07:19:40.406615+00:00
https://github.com/fossasia/badgemagic-app,fossasia/badgemagic-app,101325185,Semantic Validation,.github/workflows/semantic_lint.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:40.501615+00:00
https://github.com/thyrlian/AwesomeValidation,thyrlian/AwesomeValidation,2387242,Build & Test,.github/workflows/build.yaml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run UI tests,1,6,0,0,,False,,,,,2026-07-01T07:19:41.113824+00:00
https://github.com/dart-lang/http,dart-lang/http,31642009,package:cronet_http CI,.github/workflows/cronet.yml,active,Community,Flutter Integration Test,yes,invocation_signal,,Run tests (${{ matrix.cronetHttpNoPlay == 'true' && 'without Google Play' || 'with Google Play'}}),2,4,0,0,,False,,,,,2026-07-01T07:19:42.997306+00:00
https://github.com/dart-lang/http,dart-lang/http,27947561,package:cupertino_http CI,.github/workflows/cupertino.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:43.090677+00:00
https://github.com/dart-lang/http,dart-lang/http,27234752,Dart CI,.github/workflows/dart.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:43.249226+00:00
https://github.com/dart-lang/http,dart-lang/http,113239499,Health,.github/workflows/health.yaml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:43.368365+00:00
https://github.com/dart-lang/http,dart-lang/http,123125208,package:http2,.github/workflows/http2.yaml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:43.472250+00:00
https://github.com/dart-lang/http,dart-lang/http,131768852,package:http_multi_server,.github/workflows/http_multi_server.yaml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:43.574306+00:00
https://github.com/dart-lang/http,dart-lang/http,123126469,package:http_parser,.github/workflows/http_parser.yaml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:43.681464+00:00
https://github.com/dart-lang/http,dart-lang/http,86246757,No Response,.github/workflows/no-response.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:43.769263+00:00
https://github.com/dart-lang/http,dart-lang/http,99607809,package:ok_http CI,.github/workflows/okhttp.yaml,active,Community,Flutter Integration Test,yes,invocation_signal,,Run tests,1,4,0,0,,False,,,,,2026-07-01T07:19:43.854314+00:00
https://github.com/dart-lang/http,dart-lang/http,113389668,Comment on the pull request,.github/workflows/post_summaries.yaml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:43.950195+00:00
https://github.com/dart-lang/http,dart-lang/http,86242960,Publish,.github/workflows/publish.yaml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:44.045218+00:00
https://github.com/dart-lang/http,dart-lang/http,49280853,Pull Request Labeler,.github/workflows/pull_request_label.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:44.136585+00:00
https://github.com/dart-lang/http,dart-lang/http,132692804,package:web_socket_channel,.github/workflows/web_socket_channel.yaml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:44.257342+00:00
https://github.com/JakeWharton/RxBinding,JakeWharton/RxBinding,1612648,build,.github/workflows/build.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run Tests,1,3,0,0,,False,,,,,2026-07-01T07:19:44.962865+00:00
https://github.com/ooni/probe-android,ooni/probe-android,87933091,Validate,.github/workflows/validate.yml,disabled_manually,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run instrumented tests,3,7,0,0,,False,,,,,2026-07-01T07:19:46.255955+00:00
https://github.com/square/leakcanary,square/leakcanary,4137423,Main,.github/workflows/main.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Instrumentation Tests,3,4,0,0,,False,,,,,2026-07-01T07:19:48.138201+00:00
https://github.com/square/leakcanary,square/leakcanary,301698776,Publish Release,.github/workflows/publish-release.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:48.242541+00:00
https://github.com/square/leakcanary,square/leakcanary,16821230,Mark stale issues,.github/workflows/stale.yaml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:48.337933+00:00
https://github.com/servo/surfman,servo/surfman,84195550,Main,.github/workflows/main.yml,active,Community,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:49.776481+00:00
https://github.com/sky-map-team/stardroid,sky-map-team/stardroid,4397056,Android CI,.github/workflows/android.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run connected tests,2,7,0,0,,False,,,,,2026-07-01T07:19:52.182977+00:00
https://github.com/sky-map-team/stardroid,sky-map-team/stardroid,13570164,Build SkyMap apks and upload to GitHub,.github/workflows/build_and_upload.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:52.266448+00:00
https://github.com/sky-map-team/stardroid,sky-map-team/stardroid,249599662,Claude Code Review,.github/workflows/claude-code-review.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:52.334647+00:00
https://github.com/sky-map-team/stardroid,sky-map-team/stardroid,250360419,Claude Code,.github/workflows/claude.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:52.416780+00:00
https://github.com/concretesolutions/canarinho,concretesolutions/canarinho,5486057,Android Pull Request Master CI,.github/workflows/android_master.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Instrumented Tests,1,2,0,0,,False,,,,,2026-07-01T07:19:53.608062+00:00
https://github.com/commons-app/apps-android-commons,commons-app/apps-android-commons,4421112,Android CI,.github/workflows/android.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Access test login credentials,1,4,0,0,,False,,,,,2026-07-01T07:19:55.792075+00:00
https://github.com/commons-app/apps-android-commons,commons-app/apps-android-commons,210227255,.github/workflows/auto_assign.yml,.github/workflows/auto_assign.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:55.877795+00:00
https://github.com/commons-app/apps-android-commons,commons-app/apps-android-commons,142006378,Build beta only,.github/workflows/build-beta.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:55.963301+00:00
https://github.com/commons-app/apps-android-commons,commons-app/apps-android-commons,147387219,Comment Artifacts on PR,.github/workflows/comment_artifacts_on_PR.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:56.048658+00:00
https://github.com/commons-app/apps-android-commons,commons-app/apps-android-commons,208102239,Check Pull Request Scope,.github/workflows/pull_request_unrelated_changes.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:56.134100+00:00
https://github.com/commons-app/apps-android-commons,commons-app/apps-android-commons,210227256,Detect duplicate issues,.github/workflows/suggest_duplicate_bug.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:56.206031+00:00
https://github.com/commons-app/apps-android-commons,commons-app/apps-android-commons,207794139,Welcome New Contributors,.github/workflows/welcome_new_contributors.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:56.298145+00:00
https://github.com/TeamNewPipe/NewPipe,TeamNewPipe/NewPipe,221936399,Backport merged pull request,.github/workflows/backport-pr.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:56.834913+00:00
https://github.com/TeamNewPipe/NewPipe,TeamNewPipe/NewPipe,130670678,Build unsigned release APK on master,.github/workflows/build-release-apk.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:56.912015+00:00
https://github.com/TeamNewPipe/NewPipe,TeamNewPipe/NewPipe,4377913,CI,.github/workflows/ci.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run android tests,2,3,0,0,,False,,,,,2026-07-01T07:19:56.992902+00:00
https://github.com/TeamNewPipe/NewPipe,TeamNewPipe/NewPipe,19754332,Image Minimizer,.github/workflows/image-minimizer.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:57.081054+00:00
https://github.com/TeamNewPipe/NewPipe,TeamNewPipe/NewPipe,12486205,No Response,.github/workflows/no-response.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:57.164042+00:00
https://github.com/TeamNewPipe/NewPipe,TeamNewPipe/NewPipe,60570315,PR size labeler,.github/workflows/pr-labeler.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:57.239408+00:00
https://github.com/hannesa2/panoramaGL,hannesa2/panoramaGL,5945485,Release,.github/workflows/Android-CI-release.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:59.212041+00:00
https://github.com/hannesa2/panoramaGL,hannesa2/panoramaGL,70750865,PullRequest,.github/workflows/pullrequest.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:59.460811+00:00
https://github.com/hannesa2/panoramaGL,hannesa2/panoramaGL,5028093,Update Gradle Wrapper,.github/workflows/update-gradle-wrapper.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:19:59.566357+00:00
https://github.com/ajitsing/ExpenseManager,ajitsing/ExpenseManager,5251046,.github/workflows/main.yml,.github/workflows/main.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run espresso tests,3,2,0,0,,False,,,,,2026-07-01T07:19:59.979207+00:00
https://github.com/realm/realm-js,realm/realm-js,2980026,Testing Realm Web (Pull Request),.github/workflows/pr-realm-web.yml,active,,,no,none,,,,,1,0,.github/actions/baas-test-server/action.yml,False,,,,,2026-07-01T07:20:01.973635+00:00
https://github.com/realm/realm-js,realm/realm-js,7282192,Pull request build and test,.github/workflows/pr-realm-js.yml,active,Community,,no,none,,,,,2,0,".github/actions/baas-test-server/action.yml,integration-tests/environments/react-native-test-app/index.js",False,,,,,2026-07-01T07:20:10.342446+00:00
https://github.com/realm/realm-js,realm/realm-js,11346168,Linting (Pull Request),.github/workflows/pr-linting.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:10.458007+00:00
https://github.com/realm/realm-js,realm/realm-js,14589148,Unit tests,.github/workflows/package-unit-tests.yml,active,,,no,none,,,,,1,0,.github/actions/baas-test-server/action.yml,False,,,,,2026-07-01T07:20:11.614706+00:00
https://github.com/realm/realm-js,realm/realm-js,14875530,Install test (React Native),.github/workflows/install-test-react-native.yml,active,Community,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:11.768735+00:00
https://github.com/realm/realm-js,realm/realm-js,16163536,Issue Needs Attention,.github/workflows/Issue-Needs-Attention.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:11.861403+00:00
https://github.com/realm/realm-js,realm/realm-js,26728773,Prepare Release,.github/workflows/prepare-release.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:11.987841+00:00
https://github.com/realm/realm-js,realm/realm-js,26829909,Wipe all clusters and apps,.github/workflows/cleanup-clusters.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:12.077031+00:00
https://github.com/realm/realm-js,realm/realm-js,28240149,Prepare realm react native templates release,.github/workflows/prepare-templates-release.yml,active,,,no,none,,,,,2,0,"templates/scripts/sync_rn_ts_to_all_templates.sh,templates/scripts/bump_template_versions.sh",False,,,,,2026-07-01T07:20:12.551220+00:00
https://github.com/realm/realm-js,realm/realm-js,33628810,Publish Realm React Native templates,.github/workflows/publish-templates.yml,active,,,no,none,,,,,1,0,templates/scripts/publish_templates.sh,False,,,,,2026-07-01T07:20:12.953635+00:00
https://github.com/realm/realm-js,realm/realm-js,33805060,Publish Release,.github/workflows/publish-release.yml,active,,,no,none,,,,,1,0,scripts/extract-changelog.js,False,,,,,2026-07-01T07:20:13.280054+00:00
https://github.com/realm/realm-js,realm/realm-js,39530777,Create and publish container images,.github/workflows/publish-containers.yml,active,,,no,none,,,,,2,0,"Dockerfile,debian-multiarch-arm.Dockerfile",False,,,,,2026-07-01T07:20:14.453716+00:00
https://github.com/realm/realm-js,realm/realm-js,44852381,Auto Assign,.github/workflows/auto-assign.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:14.551353+00:00
https://github.com/realm/realm-js,realm/realm-js,45792660,Issue labeler (policy),.github/workflows/issue-labeler.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:14.656164+00:00
https://github.com/realm/realm-js,realm/realm-js,45792661,No Response,.github/workflows/no-response.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:14.748281+00:00
https://github.com/realm/realm-js,realm/realm-js,46204076,Prepare Package Release,.github/workflows/prepare-package-release.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:14.844650+00:00
https://github.com/realm/realm-js,realm/realm-js,46204077,Publish Package Release,.github/workflows/publish-package-release.yml,active,,,no,none,,,,,1,0,scripts/extract-changelog.js,False,,,,,2026-07-01T07:20:15.260342+00:00
https://github.com/realm/realm-js,realm/realm-js,50217837,Start BaaS test server (test),.github/workflows/test-server.yml,active,,,no,none,,,,,1,0,.github/actions/baas-test-server/action.yml,False,,,,,2026-07-01T07:20:16.354407+00:00
https://github.com/realm/realm-js,realm/realm-js,55694613,Test Coverage,.github/workflows/pr-coverage.yml,active,,,no,none,,,,,1,0,.github/actions/baas-test-server/action.yml,False,,,,,2026-07-01T07:20:17.452593+00:00
https://github.com/realm/realm-js,realm/realm-js,63754668,Publish Docs,.github/workflows/publish-docs.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:17.558649+00:00
https://github.com/realm/realm-js,realm/realm-js,89719418,Lock Threads,.github/workflows/lock-threads.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:17.670317+00:00
https://github.com/sqldelight/sqldelight,sqldelight/sqldelight,24330,Test,.github/workflows/PR.yml,active,Community,,no,none,,,,,1,0,.github/workflows/prepare_mkdocs.sh,False,,,,,2026-07-01T07:20:18.414894+00:00
https://github.com/sqldelight/sqldelight,sqldelight/sqldelight,416568,Publish a release,.github/workflows/Release.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:18.510478+00:00
https://github.com/sqldelight/sqldelight,sqldelight/sqldelight,430989,Publish the mkdocs to GitHub Pages,.github/workflows/Publish-Website.yml,active,,,no,none,,,,,1,0,.github/workflows/prepare_mkdocs.sh,False,,,,,2026-07-01T07:20:18.886093+00:00
https://github.com/sqldelight/sqldelight,sqldelight/sqldelight,59995105,Test,.github/workflows/PR-skip.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:19.101687+00:00
https://github.com/sangcomz/FishBun,sangcomz/FishBun,3811858,Android CI,.github/workflows/android.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,,,,0,0,,False,,,,,2026-07-01T07:20:19.460527+00:00
https://github.com/sangcomz/FishBun,sangcomz/FishBun,17587073,release library,.github/workflows/release.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:19.749026+00:00
https://github.com/andreynovikov/trekarta,andreynovikov/trekarta,327176,Android CI,.github/workflows/android.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,,,,1,0,gradle.properties,False,,,,,2026-07-01T07:20:21.574185+00:00
https://github.com/andreynovikov/trekarta,andreynovikov/trekarta,2820004,CodeQL,.github/workflows/codeql-analysis.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:21.725791+00:00
https://github.com/VREMSoftwareDevelopment/WiFiAnalyzer,VREMSoftwareDevelopment/WiFiAnalyzer,185172376,Android CI,.github/workflows/android-ci.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run instrumented tests,6,6,2,0,".github/actions/common-setup/action.yml,.github/actions/emulator-step/action.yml",False,,,,,2026-07-01T07:20:26.025606+00:00
